LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

1672 1 3 0 -7.785501659269737 11.623270125474583 -4.003837772387836 0 0 0
1673 1 3 0 -9.45543191506911 11.694901433167919 -2.9055655399591074 0 0 0
1674 1 3 0 -11.204946216149807 10.74197330273462 -3.0819959470407987 0 0 0
1675 1 3 0 -11.942676801305243 12.527643675199407 -2.5651449969326587 0 0 0
1676 1 3 0 -13.252526165383635 12.515258797350615 -4.076482569490194 0 0 0
1677 1 3 0 -13.640822143678337 10.792677103398256 -5.015598398821371 0 0 0
1678 1 3 0 -13.607867707923333 9.010627494404385 -4.1082874288398195 0 0 0
1679 1 3 0 -14.229774320512378 8.968045646694767 -2.2079140572457914 0 0 0
1680 1 3 0 -15.267794506712843 7.921767457625905 -3.5598815287920327 0 0 0
1681 1 3 0 -15.835225502553758 8.069099208319491 -5.472030952920949 0 0 0
1682 1 3 0 -14.344745149669913 7.819189069809682 -6.781997838127311 0 0 0
1683 1 3 0 -14.428450762695878 7.976883412127388 -8.774013366367223 0 0 0
1684 1 3 0 9.386227733810955 -19.790656397708233 8.451509610861663 0 0 0
1685 1 3 0 10.117576397806562 -18.89147725178939 10.081419422850198 0 0 0
1686 1 3 0 9.93584431715866 -17.34849142091621 11.340851110790434 0 0 0
1687 1 3 0 9.85550210812605 -17.147667001540114 9.352581842801307 0 0 0
1688 1 3 0 8.079039355119436 -18.03326584087926 9.107847736184928 0 0 0
1689 1 3 0 7.596121877742016 -18.432648221955933 7.208562495961924 0 0 0
1690 1 3 0 8.32966724903929 -19.49111403710668 5.678346398018364 0 0 0
1691 1 3 0 9.642539678968053 -20.988543819039737 5.862927087454884 0 0 0
1692 1 3 0 8.62920597811218 -21.587711635532017 7.479761259035141 0 0 0
1693 1 3 0 9.850339167799444 -22.778187426710346 6.434964090364331 0 0 0
1694 1 3 0 11.540723037966531 -21.759148859522078 6.112221514831109 0 0 0
1695 1 3 0 11.011727078922107 -19.97963590326974 6.856195246789934 0 0 0
1696 1 3 0 11.735496206479931 -20.15796380987536 8.712093252532664 0 0 0
1697 1 3 0 12.149308655553517 -18.407786258380746 7.837085940999756 0 0 0
1698 1 3 0 13.990374827303153 -17.964265028999783 7.193840831941365 0 0 0
1699 1 3 0 14.185376266145385 -18.15184438721431 5.212228250425673 0 0 0
1700 1 3 0 12.333469570559066 -18.212720805870713 5.9650467228970445 0 0 0
1701 1 3 0 12.401451750377694 -18.500393156414752 3.987011576101221 0 0 0
1702 1 3 0 13.320978079271212 -17.522905425641202 2.5041127033999206 0 0 0
1703 1 3 0 14.649611460833674 -16.305990263229226 1.6358668713398186 0 0 0
1704 1 3 0 15.032787353873859 -14.732614643510107 2.8096067889818555 0 0 0
1705 1 3 0 14.952245391934012 -14.318681368362547 4.7646444449088445 0 0 0
1706 1 3 0 16.043776566599906 -14.05367795540258 6.419435333768239 0 0 0
1707 1 3 0 14.224916514114252 -14.83272339919998 6.710702060275739 0 0 0
1708 1 3 0 13.92981387588412 -14.490024766322056 8.658899196074172 0 0 0
1709 1 3 0 14.519660747750883 -15.435574255802983 10.319626997579089 0 0 0
1710 1 3 0 16.094324004173014 -16.092383257582142 11.363196623457457 0 0 0
1711 1 3 0 16.196494411179888 -16.483259904943406 13.321965791705637 0 0 0
1712 1 3 0 14.642822181063044 -17.487908927022858 14.08142806450038 0 0 0
1713 1 3 0 16.06181831764477 -18.72542521113051 13.406888657990637 0 0 0
1714 1 3 0 15.268645995821872 -19.26983399081442 11.653464365784911 0 0 0
1715 1 3 0 15.634535034266207 -21.201261718737747 12.021855656880687 0 0 0
1716 1 3 0 15.530745639391947 -21.072857184483404 14.015029015395836 0 0 0
1717 1 3 0 15.389632462636555 -20.82026219305271 15.993989055833776 0 0 0
1718 1 3 0 17.02653317092801 -19.671452701407933 15.965831941247785 0 0 0
1719 1 3 0 16.35481535989708 -19.585366849203265 17.847688579887937 0 0 0
1720 1 3 0 14.765044101981557 -19.09277980626321 18.956735626966314 0 0 0
1721 1 3 0 15.814359232278989 -19.518190983081826 20.605360231892092 0 0 0
1722 1 3 0 15.370460536224721 -19.28094794750316 22.540991831580097 0 0 0
1723 1 3 0 13.848905370433929 -18.272607777238317 23.35837789610874 0 0 0
1724 1 3 0 12.555641669840599 -19.75111239508479 22.98222221592526 0 0 0
1725 1 3 0 12.802139752439354 -18.678943670479853 21.31198483122386 0 0 0
1726 1 3 0 13.079091201016839 -20.641012073081964 21.04071839643836 0 0 0
1727 1 3 0 13.993351389432183 -22.34714797446469 20.537500159595055 0 0 0
1728 1 3 0 13.59002849721311 -21.838470329897834 22.42921306025677 0 0 0
1729 1 3 0 14.206355492297432 -23.669913702553448 22.94492248220499 0 0 0
1730 1 3 0 14.558766880409598 22.931187428444723 21.55968309212317 0 0 0
1731 1 3 0 14.458469498458363 21.785873961704816 23.196203027253183 0 0 0
1732 1 3 0 14.375909403724638 21.865894294932925 -22.80710456352911 0 0 0
1733 1 3 0 12.954617328651771 20.951368004597 -21.737726004916922 0 0 0
1734 1 3 0 12.718714222003374 22.66912479015468 -20.74090036823607 0 0 0
1735 1 3 0 14.385487559436822 23.21886751342467 -19.781916750110785 0 0 0
1736 1 3 0 14.367612797109311 23.782134032313074 -21.70087775064495 0 0 0
1737 1 3 0 14.036610348223377 -22.476776224890937 -20.774031546379046 0 0 0
1738 1 3 0 13.277762760542457 -21.32258943390797 -22.22040742774298 0 0 0
1739 1 3 0 12.065781568453271 -19.75685140651349 -21.938332934757682 0 0 0
1740 1 3 0 12.211285009163882 -19.1893523636284 -20.02606371075551 0 0 0
1741 1 3 0 12.468687597101018 -19.2039663707301 -18.04275074036488 0 0 0
1742 1 3 0 11.217038097358435 -20.357267230467958 -16.992383825081433 0 0 0
1743 1 3 0 10.805434908977643 -20.487538905121667 -18.94523100448326 0 0 0
1744 1 3 0 11.919339491583584 -22.122996163917858 -19.235913194340732 0 0 0
1745 1 3 0 11.962693777843448 -23.999872500121892 -18.54638029123877 0 0 0
1746 1 3 0 10.522095732924498 22.613978013507772 -18.48922371321879 0 0 0
1747 1 3 0 10.088736359931424 23.64088692369437 -20.149843399967814 0 0 0
1748 1 3 0 9.489593689212853 -22.935712640400286 -18.879032926612837 0 0 0
1749 1 3 0 9.441476427194088 -22.097138978589538 -20.69410288196253 0 0 0
1750 1 3 0 8.992398694571852 -20.361409077194583 -21.580427257948173 0 0 0
1751 1 3 0 7.967036357967481 -21.4504514800295 -22.90806377578759 0 0 0
1752 1 3 0 6.791259687164961 -22.822039785334034 -22.049987589689653 0 0 0
1753 1 3 0 5.863897750871386 23.58947575401014 -21.264674303561875 0 0 0
1754 1 3 0 7.51631980100545 23.742409712210055 -22.38096842818139 0 0 0
1755 1 3 0 7.079981010802435 22.657403057671182 23.996573862116893 0 0 0
1756 1 3 0 7.098229615960881 22.566547803292437 21.998721937883882 0 0 0
1757 1 3 0 5.2531301583432155 21.940490929531297 21.54743402278375 0 0 0
1758 1 3 0 4.805976624621457 22.22253080843341 23.476295662194165 0 0 0
1759 1 3 0 5.087825512716651 -23.826531564187764 23.814531642475668 0 0 0
1760 1 3 0 4.575898356586 22.26915791882273 -23.851504225170054 0 0 0
1761 1 3 0 4.2950880336964445 22.39283819644026 22.172173748568255 0 0 0
1762 1 3 0 4.844271234028212 23.721099844412542 20.781447748595827 0 0 0
1763 1 3 0 4.428126906924067 22.063230641178208 19.743038578766228 0 0 0
1764 1 3 0 2.867707313592358 21.810322972018568 20.968244032405227 0 0 0
1765 1 3 0 2.36630410503163 22.989684343469627 22.503724927100464 0 0 0
1766 1 3 0 0.5048569993176981 22.909515092894292 21.776684650436636 0 0 0
1767 1 3 0 0.6944718570063141 22.95618034738366 23.76712896258585 0 0 0
1768 1 3 0 0.8988221999215693 -23.188427259798637 23.04896463179197 0 0 0
1769 1 3 0 0.5910521926364936 23.68896609193294 21.422609216798286 0 0 0
1770 1 3 0 0.2295960724173008 -23.26728174805472 19.755296738099204 0 0 0
1771 1 3 0 -0.2660897668659592 -23.583765433941174 17.843717907576703 0 0 0
1772 1 3 0 -2.0297228471889004 -22.674665733572706 17.592448942559983 0 0 0
1773 1 3 0 -2.607590285177822 -21.207265795418284 18.822410993038176 0 0 0
1774 1 3 0 -1.396136362799089 -19.962772938146763 17.830636360294754 0 0 0
1775 1 3 0 0.4423028425278701 -20.326036221282067 17.131936800081256 0 0 0
1776 1 3 0 1.7220418988307806 -18.794906415508635 17.26576305178529 0 0 0
1777 1 3 0 1.7612900493500607 -17.053954022696374 18.24940137385396 0 0 0
1778 1 3 0 0.2109890057768664 -16.06674500751624 17.460741095506602 0 0 0
1779 1 3 0 -0.4976621541032493 -14.829725475756216 16.058030786267814 0 0 0
1780 1 3 0 -2.0666788879311007 -15.425346042503447 14.970178484971406 0 0 0
1781 1 3 0 -0.9018454037224912 -17.004731124422786 15.355802287500602 0 0 0
1782 1 3 0 -1.583848635876573 -18.55683466170206 14.294743287776008 0 0 0
1783 1 3 0 -0.5270516220726296 -20.000692767645447 13.401180843670037 0 0 0
1784 1 3 0 -15.650440183198931 23.507472629070968 16.19180212899652 0 0 0
1785 1 3 0 -15.949864962454985 23.976247665831814 14.270710052474072 0 0 0
1786 1 3 0 -14.334966460180665 22.992557844707587 14.922213823122213 0 0 0
1787 1 3 0 -14.63312707889794 22.637582564359434 12.976682328700218 0 0 0
1788 1 3 0 -13.855080340833982 23.9689686371424 11.703083334280237 0 0 0
1789 1 3 0 -12.031221967619484 -23.331264835214892 12.13188100363751 0 0 0
1790 1 3 0 -11.551913502474088 23.747913927194446 13.841369711889765 0 0 0
1791 1 3 0 -12.35226057925341 22.013233708178134 13.24948366335989 0 0 0
1792 1 3 0 -12.816815528345082 20.842911858804037 14.803361222291748 0 0 0
1793 1 3 0 -11.176085499577448 20.247380857317825 13.826965913531517 0 0 0
1794 1 3 0 -10.614932714918368 18.867624969846688 15.161649862359138 0 0 0
1795 1 3 0 -8.992407821114053 17.90517450198669 14.497494710379293 0 0 0
1796 1 3 0 -9.511773066059176 17.030857544324885 12.775336297256942 0 0 0
1797 1 3 0 -11.302017383226156 17.921130923648523 12.725954165680792 0 0 0
1798 1 3 0 -10.954041098161586 19.723330748021393 11.931606447069438 0 0 0
1799 1 3 0 -11.340493673998514 18.751435997064647 10.226885062299562 0 0 0
1800 1 3 0 -12.914543768357287 18.352605192527253 11.394489571455464 0 0 0
1801 1 3 0 -14.24683173631687 16.99805147164851 12.019143865992595 0 0 0
1802 1 3 0 -14.707150262538235 18.84810652626783 12.623629721323299 0 0 0
1803 1 3 0 -15.31032244281306 18.500361951639455 14.498531593891313 0 0 0
1804 1 3 0 -14.655889025250788 17.672700950326547 16.19755901241153 0 0 0
1805 1 3 0 -13.115787139790843 16.94454924921978 15.149760709980171 0 0 0
1806 1 3 0 -13.225746715448372 16.892268416272696 17.146051171367887 0 0 0
1807 1 3 0 -14.04455399833293 18.076438224047923 18.534322218335586 0 0 0
1808 1 3 0 -14.453654293631 16.52331324433977 19.72614424607026 0 0 0
1809 1 3 0 -15.823526258953583 17.8398395251423 19.101476854109137 0 0 0
1810 1 3 0 -14.793822439502776 18.939238169652317 20.417163999542257 0 0 0
1811 1 3 0 -14.4823539806084 20.88249619925527 20.06116451991117 0 0 0
1812 1 3 0 -14.203832987824152 22.266852329816054 21.477492222230538 0 0 0
1813 1 3 0 -13.528880210615046 -23.858004642017747 21.645650993804935 0 0 0
1814 1 3 0 -11.800152827359938 -23.045955552460427 21.05228945938172 0 0 0
1815 1 3 0 -10.623165473735192 -22.18000288983396 22.417876056964438 0 0 0
1816 1 3 0 -11.22251986254416 -20.50129120145734 21.51084717984798 0 0 0
1817 1 3 0 -12.508665164375222 -19.176474309463437 22.27941107781971 0 0 0
1818 1 3 0 -11.694557798397522 -19.02368422128407 -23.90018116961083 0 0 0
1819 1 3 0 -11.842737966701456 -19.267008889566497 -21.920576223282733 0 0 0
1820 1 3 0 -13.374601638678529 -20.181574206854002 -22.824436815902928 0 0 0
1821 1 3 0 -13.045683341059702 -20.327083227672922 -20.857042631111316 0 0 0
1822 1 3 0 -14.29185722250556 -19.96228258790961 -19.335868364161456 0 0 0
1823 1 3 0 -15.268237991800275 -18.481790049670494 -18.411302283467514 0 0 0
1824 1 3 0 -14.510385411438513 -18.1654933417876 -20.234929399689868 0 0 0
1825 1 3 0 -15.209708594319043 -19.889003948963037 -20.970088071569343 0 0 0
1826 1 3 0 -16.71196286679966 -19.581225457318414 -22.25402907523528 0 0 0
1827 1 3 0 -17.609433835399834 -21.250644497679424 -22.892453642588375 0 0 0
1828 1 3 0 -18.156122220564573 -21.219141465605798 -20.968879009646848 0 0 0
1829 1 3 0 -19.08366304339371 -22.540221676417932 -19.788025463017966 0 0 0
1830 1 3 0 -19.36545054696142 23.489623150037314 -19.985723199443846 0 0 0
1831 1 3 0 -19.20090365873686 -23.69597665761968 -18.166471526835767 0 0 0
1832 1 3 0 -18.96709876350522 -23.62077084713715 -16.181608973147128 0 0 0
1833 1 3 0 -18.233910478895687 -22.862728202268297 -14.482254305082934 0 0 0
1834 1 3 0 -19.704529327668418 -23.020440668680013 -13.135997650661979 0 0 0
1835 1 3 0 -19.373438358258667 -23.883330951700803 -11.362357571772348 0 0 0
1836 1 3 0 -21.00869189933881 23.0794088728083 -11.862394755115199 0 0 0
1837 1 3 0 -20.823473120098843 -23.078189300118176 -11.106584255444147 0 0 0
1838 1 3 0 -21.452287290146515 -21.49187874075655 -12.149758041927045 0 0 0
1839 1 3 0 -22.874212345058005 -22.893778063856377 -12.036588142628649 0 0 0
1840 1 3 0 -23.48135754542098 -22.475540597628243 -13.89574174777247 0 0 0
1841 1 3 0 23.044354886703786 -22.293895363590188 -15.234950908493747 0 0 0
1842 1 3 0 22.541633717537636 23.999978274442775 -14.320399508585933 0 0 0
1843 1 3 0 22.659399402419485 -23.968014383886715 -12.324126287420178 0 0 0
1844 1 3 0 22.650906994307533 23.99041349883061 -10.324576428559666 0 0 0
1845 1 3 0 21.977192703916558 23.107714654226633 -8.661160724456272 0 0 0
1846 1 3 0 21.970084248512833 22.513233470413166 -6.7515687282556405 0 0 0
1847 1 3 0 20.896746214520036 21.42114769217584 -8.038151068316413 0 0 0
1848 1 3 0 22.03424023805606 20.419902562230437 -6.732924828854289 0 0 0
1849 1 3 0 21.590802801355725 19.769360661767784 -4.894404098627111 0 0 0
1850 1 3 0 19.65657498710086 19.390904728727893 -4.5545013635546185 0 0 0
1851 1 3 0 20.324286444858416 21.252951319349606 -4.849363879879322 0 0 0
1852 1 3 0 19.17206012954118 21.610696062619482 -6.444479304214887 0 0 0
1853 1 3 0 19.58322682575464 19.81703463952129 -7.227882551089874 0 0 0
1854 1 3 0 17.705233210238895 19.743192858633957 -6.544005828662877 0 0 0
1855 1 3 0 16.168545453339778 19.214942110468872 -5.3780118814833076 0 0 0
1856 1 3 0 15.672600201490038 18.927738058174413 -7.294141349842202 0 0 0
1857 1 3 0 15.681057366141017 20.747463635329648 -6.464365898160776 0 0 0
1858 1 3 0 17.139770975869798 21.69823479101951 -7.448331758493438 0 0 0
1859 1 3 0 18.524863861728715 20.94569651601834 -8.679267923451349 0 0 0
1860 1 3 0 17.84928051554112 19.065625346899576 -8.584824599693773 0 0 0
1861 1 3 0 18.01117327567087 18.618787621370043 -10.527535793170859 0 0 0
1862 1 3 0 18.425702380712845 17.069652915635462 -9.332400953681303 0 0 0
1863 1 3 0 19.520876207468053 16.31084597587124 -10.823979418716249 0 0 0
1864 1 3 0 18.89134978738116 15.102124191043803 -12.287771799245728 0 0 0
1865 1 3 0 19.469345415760777 14.488178882883217 -14.101329686979577 0 0 0
1866 1 3 0 20.649015650497148 16.102121079312482 -14.04159089002053 0 0 0
1867 1 3 0 22.112898635245948 15.085005469490257 -13.13466065939697 0 0 0
1868 1 3 0 22.816062338179186 16.604505738009426 -14.22858924063406 0 0 0
1869 1 3 0 23.053476066706263 16.9303846604091 -16.18752712873631 0 0 0
1870 1 3 0 22.803164791297387 14.946233198481723 -16.20960067703815 0 0 0
1871 1 3 0 22.280651932921636 13.960309418764194 -17.8694002472934 0 0 0
1872 1 3 0 21.921292161857778 13.718656566509726 -19.821953563835155 0 0 0
1873 1 3 0 20.455188488503676 12.654113568825403 -18.97502486255099 0 0 0
1874 1 3 0 19.588439078792685 10.882298690043568 -19.305808018248126 0 0 0
1875 1 3 0 19.944309115209226 12.123296876228556 -20.83331579861013 0 0 0
1876 1 3 0 21.343685688665047 11.782506138977398 -22.220978177961413 0 0 0
1877 1 3 0 23.245693250109188 11.657512634245498 -21.615384370212233 0 0 0
1878 1 3 0 23.670911209684718 11.296672210369412 -19.694711603874524 0 0 0
1879 1 3 0 22.15908921305327 11.466777366625776 -18.396459514981036 0 0 0
1880 1 3 0 23.940808152043925 10.685816718188171 -17.932155640310643 0 0 0
1881 1 3 0 23.49658840363672 11.171669859672058 -16.043607112992564 0 0 0
1882 1 3 0 23.41675225086851 11.432234664500397 -14.062261062653063 0 0 0
1883 1 3 0 22.04567002369303 10.103453691579219 -14.657638801845737 0 0 0
1884 1 3 0 -4.90599038051738 -3.2473407745534963 21.658601479176944 0 0 0
1885 1 3 0 -4.222298206827207 -2.8839861586568545 19.81454658987961 0 0 0
1886 1 3 0 -3.6544074572331566 -3.8310886085274563 18.147064342305555 0 0 0
1887 1 3 0 -3.0761930705607154 -4.007584903927332 16.24062337003415 0 0 0
1888 1 3 0 -2.6761660179872795 -3.9396140177848444 14.282216283689124 0 0 0
1889 1 3 0 -3.9268177876518795 -4.273084437158278 12.757530207659796 0 0 0
1890 1 3 0 -4.943766168758675 -2.558695194652238 12.594173189616999 0 0 0
1891 1 3 0 -6.540503902564162 -1.5775785594998846 13.292627739082489 0 0 0
1892 1 3 0 -6.69035080193349 -1.7891771297816546 15.275749508365482 0 0 0
1893 1 3 0 -6.683581874998699 0.1915386942389956 14.998767548479377 0 0 0
1894 1 3 0 -4.68745574867487 0.13009672850945053 15.106958918998066 0 0 0
1895 1 3 0 -4.061325526076065 1.6828951169697752 16.20093246033414 0 0 0
1896 1 3 0 -5.081947418302294 2.762292950382361 17.540048314296286 0 0 0
1897 1 3 0 -4.9130198652641095 1.8656488279446297 19.31979346445751 0 0 0
1898 1 3 0 -5.724845814619519 0.5787673535836271 20.61782069795442 0 0 0
1899 1 3 0 -6.130206789615165 2.52859831118505 20.801781880625377 0 0 0
1900 1 3 0 -6.255975250110309 2.8631808125098317 22.769581881680345 0 0 0
1901 1 3 0 -8.029623965367225 2.8090685801654276 21.846954057919216 0 0 0
1902 1 3 0 -8.671741878823871 4.1953078533738495 20.556208047802325 0 0 0
1903 1 3 0 -8.268295139842335 5.602569999258064 19.19354742183322 0 0 0
1904 1 3 0 -7.225593639929489 4.483156239665691 17.905259248746635 0 0 0
1905 1 3 0 -7.4306113670458735 4.374476600599454 15.918765738155557 0 0 0
1906 1 3 0 -6.131820991645309 5.1439641180246145 14.606884447301187 0 0 0
1907 1 3 0 -6.997593010728248 6.38719690041381 13.301200312540459 0 0 0
1908 1 3 0 -6.710797454371868 6.715766403243487 11.349331876742468 0 0 0
1909 1 3 0 -7.403835553169008 7.205907880909128 9.53840406882538 0 0 0
1910 1 3 0 -6.726802752765518 7.8432362707170915 7.767686951179935 0 0 0
1911 1 3 0 -5.965407767278347 7.395878488332158 5.973209676145608 0 0 0
1912 1 3 0 -4.7508485359727075 7.831955452403889 7.501176545896466 0 0 0
1913 1 3 0 -2.9381778221709034 8.414248651454628 6.88867388168633 0 0 0
1914 1 3 0 -3.006142782729044 8.33098724134549 8.885783869073848 0 0 0
1915 1 3 0 -3.600364050788486 6.646345267065409 9.785162823174698 0 0 0
1916 1 3 0 -5.4758515454319525 6.035910257373734 9.453627370502288 0 0 0
1917 1 3 0 -6.315365572029343 4.633070028642015 8.30156162073009 0 0 0
1918 1 3 0 -6.511964774999489 3.6977186460476643 6.544727381403472 0 0 0
1919 1 3 0 -7.9669226548896015 5.001865801527536 6.971690804426368 0 0 0
1920 1 3 0 -9.0400036489681 5.902721352884166 5.544470970014919 0 0 0
1921 1 3 0 -8.58848324473817 5.937597654811833 3.5964173341701837 0 0 0
1922 1 3 0 -9.070762232278867 7.813590421159673 3.098363001002305 0 0 0
1923 1 3 0 -9.464377713323737 9.56117276559388 3.987757627983854 0 0 0
1924 1 3 0 -9.204975154060701 11.180053037406424 5.133155802324958 0 0 0
1925 1 3 0 -9.037865605042787 9.962936004558152 6.711351140987967 0 0 0
1926 1 3 0 -8.168779339565775 10.157036872908725 8.502164899050143 0 0 0
1927 1 3 0 -8.4849504833575 10.88305115445038 10.338721206608119 0 0 0
1928 1 3 0 -9.206027175800177 12.315626571404872 11.533617050752532 0 0 0
1929 1 3 0 -8.682819288922515 14.143130204086406 10.911938693686109 0 0 0
1930 1 3 0 -9.732734298013312 14.927905731489073 12.42250343750735 0 0 0
1931 1 3 0 -10.760918964974346 14.746825966438328 10.716617623827139 0 0 0
1932 1 3 0 -9.692859400782371 14.89358057289797 9.032066688764347 0 0 0
1933 1 3 0 -9.842053177154432 16.85493962526463 8.670387431975676 0 0 0
1934 1 3 0 -9.796307754073158 16.622534048809225 6.684463212802259 0 0 0
1935 1 3 0 -11.2210476687213 17.82997561884859 5.9687809994217105 0 0 0
1936 1 3 0 -11.994221005907907 16.854593810791677 4.403267243757022 0 0 0
1937 1 3 0 -11.911356579985206 17.597668544225055 2.548281144766138 0 0 0
1938 1 3 0 -12.615595896568543 16.261598084055798 1.2371889624839971 0 0 0
1939 1 3 0 -13.360776430600477 16.410688158377468 3.0871830493498544 0 0 0
1940 1 3 0 -14.752771145903408 17.80033146231479 2.724909395338312 0 0 0
1941 1 3 0 -16.060285982042696 18.835670280446475 3.8287565246752226 0 0 0
1942 1 3 0 -16.700366694333265 18.748149200582876 5.721541970079192 0 0 0
1943 1 3 0 -16.27691595904369 20.436973891795265 6.705696753197225 0 0 0
1944 1 3 0 -17.766945929126507 21.10489924311555 5.550843336819771 0 0 0
1945 1 3 0 -16.498258787120395 22.32375264514328 4.599618168905364 0 0 0
1946 1 3 0 -15.845532598578112 -23.939609338075684 3.852599480074959 0 0 0
1947 1 3 0 -16.150547829068906 23.815865911241595 1.8911782210201376 0 0 0
1948 1 3 0 -16.90370953487255 -23.0816298145819 3.3802154167723044 0 0 0
1949 1 3 0 -18.667522505201944 -22.762560804121417 2.4929957301886665 0 0 0
1950 1 3 0 -19.41792763513123 -21.539268977377226 3.885995819060405 0 0 0
1951 1 3 0 -20.423520648905605 -23.26218017589885 4.028683213938044 0 0 0
1952 1 3 0 -18.994387767931432 23.502327059923463 4.685293325178371 0 0 0
1953 1 3 0 -19.308950306499984 23.62091874413339 6.656837497081593 0 0 0
1954 1 3 0 -17.747486224978907 22.623227366410948 7.409460800559386 0 0 0
1955 1 3 0 -19.04993492182471 22.94844650465011 8.891978896303124 0 0 0
1956 1 3 0 -20.95074317383173 23.556763409563885 8.76206149062494 0 0 0
1957 1 3 0 -20.772644257990883 -23.35942947214576 10.43348091929013 0 0 0
1958 1 3 0 -20.429053697394465 22.692654323090558 10.729399803256808 0 0 0
1959 1 3 0 -20.252097117848432 -23.32563466071848 10.525665129568807 0 0 0
1960 1 3 0 -19.37185637405413 -22.418882649364846 8.975511258860937 0 0 0
1961 1 3 0 -19.300453809828877 -22.237624130926168 6.985022117138362 0 0 0
1962 1 3 0 -18.95034717925045 -20.62355215100875 5.857105014302128 0 0 0
1963 1 3 0 -16.984297835159616 -20.78079567959764 5.525556451770311 0 0 0
1964 1 3 0 -18.174346082472226 -22.37762952600267 5.341418362164966 0 0 0
1965 1 3 0 -16.516082396544977 -23.360222930304065 5.874964751674228 0 0 0
1966 1 3 0 -15.777722620929755 -22.14596565553238 7.282233067389988 0 0 0
1967 1 3 0 -15.995600475389177 -21.85646256801026 9.249138556439048 0 0 0
1968 1 3 0 -17.580465212135977 -22.319790434682936 8.12063022497621 0 0 0
1969 1 3 0 -18.085077860108534 -23.951097348952064 9.161881312353245 0 0 0
1970 1 3 0 -16.48827751449496 23.713300728256932 10.318427898387439 0 0 0
1971 1 3 0 -16.743687044294983 -23.60755547543411 8.4546871234881 0 0 0
1972 1 3 0 -14.979746754058258 -23.43098656372358 9.380612645275319 0 0 0
1973 1 3 0 -13.98570946386223 -23.334645151237247 11.113416211159194 0 0 0
1974 1 3 0 -14.709429283829172 23.53569189914001 12.596686666078545 0 0 0
1975 1 3 0 -16.699998073676777 23.575015999803387 12.406714278633281 0 0 0
1976 1 3 0 -16.607867609053912 21.714409540873973 13.134488682194245 0 0 0
1977 1 3 0 -15.048933488876896 20.608602523230022 13.72348379989668 0 0 0
1978 1 3 0 -15.127771083628376 20.80387378144032 15.712366342776166 0 0 0
1979 1 3 0 -15.181033021115983 20.286403276043398 17.643528542608 0 0 0
1980 1 3 0 -15.518137875435817 22.11334220974522 18.384240665985534 0 0 0
1981 1 3 0 -17.14211209555987 23.235478834224125 18.062499887756285 0 0 0
1982 1 3 0 -17.522488979731822 -22.946547173010167 18.804311176168063 0 0 0
1983 1 3 0 -17.58668732620881 -23.39784622036323 16.856952004836838 0 0 0
1984 1 3 0 -20.23909728539762 6.369622021848947 -17.609262612050642 0 0 0
1985 1 3 0 -18.418153597678632 6.905888690158492 -16.9795149271668 0 0 0
1986 1 3 0 -17.963048308188764 8.652005450192657 -17.842043440206304 0 0 0
1987 1 3 0 -16.57404107379616 7.392721438115502 -17.145722623533505 0 0 0
1988 1 3 0 -16.698970476549 8.138364137167695 -15.294126120599353 0 0 0
1989 1 3 0 -17.219419234657934 10.05985936880746 -15.10180044636808 0 0 0
1990 1 3 0 -18.8419278732043 10.669023983788724 -16.099990903994858 0 0 0
1991 1 3 0 -18.963264368417967 10.743381859144884 -18.094921569782965 0 0 0
1992 1 3 0 -18.793442239495217 12.596048597805813 -18.828942277929286 0 0 0
1993 1 3 0 -16.891508620422762 12.476195982282466 -19.435806232365675 0 0 0
1994 1 3 0 -17.235041162879984 13.753078532512648 -20.936324924415374 0 0 0
1995 1 3 0 -16.45227500701152 15.399968784777286 -21.757926800157282 0 0 0
1996 1 3 0 -15.716969990422054 16.13520036183291 -20.04948860675412 0 0 0
1997 1 3 0 -14.627485809268956 14.853076861697208 -18.96820069439362 0 0 0
1998 1 3 0 -13.744824783211204 15.82417978745774 -17.45893974258376 0 0 0
1999 1 3 0 -15.683025489334366 15.899019883241957 -16.97131592974574 0 0 0
2000 1 3 0 -15.00176211126639 14.175434557064213 -16.21956209165233 0 0 0
2001 1 3 0 -16.497843747757898 12.868100169479773 -15.99017914548565 0 0 0
2002 1 3 0 -18.068423297833206 13.468015928022165 -17.073406249807615 0 0 0
2003 1 3 0 -19.8076019608327 13.160700288685689 -16.13488897453427 0 0 0
2004 1 3 0 -19.88803323574829 11.642770615346285 -14.835111948729004 0 0 0
2005 1 3 0 -21.8541481773358 11.39185823885722 -15.102385246667538 0 0 0
2006 1 3 0 -21.24966874744361 9.681602210715976 -14.25999048348121 0 0 0
2007 1 3 0 -21.06995857219273 9.582790685696379 -12.27053313650576 0 0 0
2008 1 3 0 -20.91424963522312 11.56221826976372 -12.510577229082768 0 0 0
2009 1 3 0 -21.78062925521038 12.902388738149325 -11.305036076845383 0 0 0
2010 1 3 0 -23.689915530591396 13.462545472342004 -11.102921377280326 0 0 0
2011 1 3 0 22.76586302244904 12.191569558357616 -11.103511988534693 0 0 0
2012 1 3 0 23.05679113830837 13.380273696240733 -9.521632314228807 0 0 0
2013 1 3 0 21.970900060712246 13.94993862306929 -7.941656859122448 0 0 0
