LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

6001 1 4 0 0.4559493240598295 -14.346665734630484 13.472270642992394 0 0 0
6002 1 4 0 0.5043777551019736 -14.331918240530477 15.471629839956403 0 0 0
6003 1 4 0 1.656362809579007 -15.046867743481643 16.94192832750627 0 0 0
6004 1 4 0 -0.1252710604631102 -15.32706192817056 17.80637726873141 0 0 0
6005 1 4 0 -0.13730778338281388 -15.335289663351974 15.806430414018731 0 0 0
6006 1 4 0 1.5502363768624532 -14.720489108594832 16.686325285632613 0 0 0
6007 1 4 0 0.5860210558377148 -14.037771344086085 15.072576461086072 0 0 0
6008 1 4 0 -0.2924399707178845 -13.456785640055418 16.77280051589028 0 0 0
6009 1 4 0 0.7901403508859307 -13.454853282945445 15.091129884264642 0 0 0
6010 1 4 0 -0.29724598248442835 -13.115158556782406 16.734966389217732 0 0 0
6011 1 4 0 1.2918354697555805 -14.329311730802175 16.70942802269779 0 0 0
6012 1 4 0 -0.17525043113683259 -13.09897034469668 17.28728530009309 0 0 0
6013 1 4 0 1.691485463104922 -13.464901228883365 17.904854477714338 0 0 0
6014 1 4 0 1.9956737590488984 -12.618264285824186 19.69110064419255 0 0 0
6015 1 4 0 1.9524178142036819 -12.511327121112481 -18.424963302419624 0 0 0
6016 1 4 0 3.24248518423087 -12.219372083113011 -19.925126105777267 0 0 0
6017 1 4 0 2.458867210790787 -12.135401045665327 18.34943221261261 0 0 0
6018 1 4 0 3.646777162401479 -12.718457305826051 19.849070617146072 0 0 0
6019 1 4 0 4.474264416563837 -13.173561683873144 -18.50067074903818 0 0 0
6020 1 4 0 4.467674175643537 -12.509447060362612 -16.614163835304737 0 0 0
6021 1 4 0 3.909015111076494 -13.420479629345625 -18.304702124675696 0 0 0
6022 1 4 0 3.2857273587054574 -11.976291295538143 -19.539948024988114 0 0 0
6023 1 4 0 4.251879416221391 -11.386075222379626 18.924091496189444 0 0 0
6024 1 4 0 3.3648961340340273 -13.13291570654396 18.521836626728994 0 0 0
6025 1 4 0 1.8430453548218 -14.12547258475881 17.68589341734242 0 0 0
6026 1 4 0 0.17153877604028755 -14.109442682033427 16.587800161143868 0 0 0
6027 1 4 0 1.633659048313526 -13.772609880293798 17.910202510309908 0 0 0
6028 1 4 0 0.7420761297716474 -12.768586633242085 16.42796864929334 0 0 0
6029 1 4 0 0.45067567265619596 -12.80899535699707 14.449723743161291 0 0 0
6030 1 4 0 0.2878637648698401 -12.731371185802285 16.44157383057482 0 0 0
6031 1 4 0 -1.4250259837056554 -12.615131850805318 17.467486656415517 0 0 0
6032 1 4 0 -0.03038100810761679 -13.538545632206379 16.371004836977665 0 0 0
6033 1 4 0 1.655583481864189 -14.614114582210922 16.345020758386504 0 0 0
6034 1 4 0 0.3554642556888925 -15.323446288101284 17.689096101791037 0 0 0
6035 1 4 0 -0.6494495253970307 -14.7597038193747 16.054365933984236 0 0 0
6036 1 4 0 0.8582009553377166 -13.81333930944983 16.96616867706793 0 0 0
6037 1 4 0 0.1071641757476286 -12.332815176940784 18.081512592083065 0 0 0
6038 1 4 0 -1.8753818084104243 -12.376025262419931 18.34159778814709 0 0 0
6039 1 4 0 -2.3943405591914146 -13.279511816260925 20.048757377059726 0 0 0
6040 1 4 0 -2.821099995512376 -12.509588982204823 18.252902368126644 0 0 0
6041 1 4 0 -2.4226557491191882 -12.107940821195887 -19.94152014665263 0 0 0
6042 1 4 0 -2.9329089232159067 -12.08295034903165 18.237560529759627 0 0 0
6043 1 4 0 -2.7143982207987984 -13.660696149459211 19.44709401923496 0 0 0
6044 1 4 0 -3.809222973511506 -13.931202289901147 -19.013918611569125 0 0 0
6045 1 4 0 -3.788047622344415 -13.843191516294715 19.10086552845791 0 0 0
6046 1 4 0 -3.277245254423952 -12.92551167018382 -19.30982767250654 0 0 0
6047 1 4 0 -3.542056021452297 -12.161572834879877 18.973624823004503 0 0 0
6048 1 4 0 -3.574463220035241 -12.807089976299245 -19.24642446020841 0 0 0
6049 1 4 0 -1.9976377188561274 -11.582691013778003 -19.366709618927764 0 0 0
6050 1 4 0 -1.9170763821508099 -12.329164135508625 18.89230222460354 0 0 0
6051 1 4 0 -0.7692104808336067 -12.290497446742203 17.25495413706287 0 0 0
6052 1 4 0 1.035047265192155 -12.993760594286742 16.75487921146493 0 0 0
6053 1 4 0 1.9142539251624626 -11.767387537214807 18.067511975779418 0 0 0
6054 1 4 0 1.3491296188305988 -12.07043946405528 19.96192324264604 0 0 0
6055 1 4 0 0.3709100676865382 -12.534209265786718 18.28025618857098 0 0 0
6056 1 4 0 1.9659543697569462 -11.977997916727594 19.35098613099837 0 0 0
6057 1 4 0 1.6795091649465557 -11.343531029627055 -18.886808143116397 0 0 0
6058 1 4 0 2.8639121858252454 -11.695256631577003 19.653196713214 0 0 0
6059 1 4 0 2.470106573623573 -11.497024724608071 -18.508737647066273 0 0 0
6060 1 4 0 3.0740537492110107 -13.403645183869848 -18.515537163546647 0 0 0
6061 1 4 0 3.1860388445031176 -12.637613319133154 19.75311098855408 0 0 0
6062 1 4 0 3.501707545526908 -12.403302655027403 -18.39864117654084 0 0 0
6063 1 4 0 3.2367932515827307 -12.603888057044166 19.741890025897455 0 0 0
6064 1 4 0 2.8140311585679587 -13.830648694710414 18.21994043718485 0 0 0
6065 1 4 0 1.9190135308043346 -12.20172702440859 18.958559173755685 0 0 0
6066 1 4 0 1.9104448526539017 -12.205765523120718 -19.154197776145672 0 0 0
6067 1 4 0 2.0647792096250046 -12.09858792416705 18.96738283691997 0 0 0
6068 1 4 0 3.182974425147987 -11.586567990328968 -19.56817856091433 0 0 0
6069 1 4 0 2.809680719927871 -11.20653059230759 18.616805093982148 0 0 0
6070 1 4 0 2.2175361127249786 -12.420286332707775 -20.02074747923611 0 0 0
6071 1 4 0 1.1616045633568979 -11.17530533285391 18.93655167678205 0 0 0
6072 1 4 0 2.403639725117773 -12.66087955061029 18.436133950789895 0 0 0
6073 1 4 0 2.702570910613286 -10.947453809479594 17.44880807957565 0 0 0
6074 1 4 0 1.8559565730480987 -12.61479808174763 18.158179097565554 0 0 0
6075 1 4 0 -0.06387540018099136 -12.433788771664538 18.688726761994058 0 0 0
6076 1 4 0 -0.12554513256752975 -12.34737931307294 -19.42682717974808 0 0 0
6077 1 4 0 -0.1584564859614444 -13.33641904255682 18.94788626233522 0 0 0
6078 1 4 0 -0.7159972138565744 -12.639593992818144 -19.374992621563283 0 0 0
6079 1 4 0 -18.737080878084047 -0.6826515426940176 17.590346182113628 0 0 0
6080 1 4 0 -19.83479203179381 -2.0205060318226638 18.592930636880162 0 0 0
6081 1 4 0 18.69403823493369 -2.749933717280522 19.572309306314654 0 0 0
6082 1 4 0 18.609250425601775 -2.7217333403796453 -18.542422266056477 0 0 0
6083 1 4 0 -19.758856975603432 -3.5599124564502347 -18.038704094106066 0 0 0
6084 1 4 0 18.533068495044134 -2.747782262033368 -18.197130621548183 0 0 0
6085 1 4 0 19.500911341893165 -4.2398435265763315 -19.112025919740066 0 0 0
6086 1 4 0 -18.74116455786781 -4.0702913904980385 -18.425084574736143 0 0 0
6087 1 4 0 -17.04242169221336 -3.2741466436315028 -19.11821242616395 0 0 0
6088 1 4 0 -17.7616635362822 -3.4750853439145217 19.139174465985263 0 0 0
6089 1 4 0 -16.44225233384915 -2.1298811626124907 19.809681579669906 0 0 0
6090 1 4 0 -16.91332625081499 -2.1393983499701412 -18.35934545200807 0 0 0
6091 1 4 0 -17.020000322439536 -3.527007440389725 -19.795716453744035 0 0 0
6092 1 4 0 -16.906450111316975 -2.5412542501897213 18.580528213559624 0 0 0
6093 1 4 0 -16.926556141719075 -4.051808751599733 17.269871566755658 0 0 0
6094 1 4 0 -16.081578775288165 -3.1075701943438854 18.817265116312743 0 0 0
6095 1 4 0 -14.997184565585036 -3.8204335953042734 -19.77365634712207 0 0 0
6096 1 4 0 -14.676911572930434 -3.3644026627707224 18.418281200039836 0 0 0
6097 1 4 0 -16.425683984060758 -3.250206719860781 19.38200021546516 0 0 0
6098 1 4 0 -17.029639308232134 -4.172862791819214 17.71348478572431 0 0 0
6099 1 4 0 -18.245513134921836 -2.9187813955207442 18.687615520805092 0 0 0
6100 1 4 0 -18.832994168587067 -3.0263601062588954 -19.516377825510315 0 0 0
6101 1 4 0 -19.25783099227249 -2.098150756804081 18.87649010440965 0 0 0
6102 1 4 0 19.07161307342227 -1.9613945549904637 17.981407478001714 0 0 0
6103 1 4 0 -19.15390887494972 -2.427327883215093 18.45186986230276 0 0 0
6104 1 4 0 -19.627632440436084 -0.9387000937319789 19.70069862874014 0 0 0
6105 1 4 0 -18.946870569788025 -2.7741690588590293 19.291288133604525 0 0 0
6106 1 4 0 -19.842715150697142 -1.232535264897497 18.385292696435254 0 0 0
6107 1 4 0 19.601644467841556 -2.9918410718477615 19.0621368978165 0 0 0
6108 1 4 0 -19.86730475494695 -3.4978820866288824 -19.225916006661674 0 0 0
6109 1 4 0 -18.025130333277083 -4.158567916936164 -18.81374173068552 0 0 0
6110 1 4 0 -16.574411351786342 -3.715886050162164 -17.510113255401265 0 0 0
6111 1 4 0 -16.35437266225915 -3.775203958643024 -19.497086924286844 0 0 0
6112 1 4 0 -16.97359663480099 -4.857231112480781 19.05174896726837 0 0 0
6113 1 4 0 -15.960850481115365 -4.096556369301624 -19.513174461852955 0 0 0
6114 1 4 0 -16.548593853142897 -4.877182170100772 18.85451533127865 0 0 0
6115 1 4 0 -17.427277453848376 -4.177491631126533 -19.60342364547175 0 0 0
6116 1 4 0 -17.218128191106697 -4.851733627200096 18.63804009550446 0 0 0
6117 1 4 0 -16.65830007501826 -3.0951702428916543 19.413332013006347 0 0 0
6118 1 4 0 -17.716264131651073 -3.8808821929292345 -19.194952841524437 0 0 0
6119 1 4 0 -17.484838888929723 -4.200623938605258 18.95711659094271 0 0 0
6120 1 4 0 -19.268262282253005 -3.6421804771886714 19.669536341194153 0 0 0
6121 1 4 0 -18.93932445169031 -4.343763432079124 -18.599402834234887 0 0 0
6122 1 4 0 -18.79607378164333 -4.662576230906359 19.544109083504054 0 0 0
6123 1 4 0 19.92712753254381 -3.274794472951256 19.165613018802063 0 0 0
6124 1 4 0 19.405024831290802 -3.349995317737134 -19.017936799191403 0 0 0
6125 1 4 0 18.762005760951496 -4.6747472712455 19.741446788717464 0 0 0
6126 1 4 0 19.18745701691807 -4.524235505177687 -18.422868513208257 0 0 0
6127 1 4 0 19.129398632933587 -4.521938580671674 19.690710194755948 0 0 0
6128 1 4 0 19.123061403602076 -4.516347301725933 -18.422042177888997 0 0 0
6129 1 4 0 19.16976097969503 -4.600612467019461 19.69301405366938 0 0 0
6130 1 4 0 19.409003275438216 -5.2053416682080895 -18.528407237622414 0 0 0
6131 1 4 0 19.040314535333145 -4.467216774209955 19.76244905777766 0 0 0
6132 1 4 0 19.14572123242364 -4.199479567930355 -18.37109213435724 0 0 0
6133 1 4 0 -19.080282412474293 -4.649039243811049 -18.859090817407818 0 0 0
6134 1 4 0 -18.891808081185363 -4.8364685521601505 19.271385471856345 0 0 0
6135 1 4 0 -18.467401473450373 -4.389516375806291 -18.938689647366846 0 0 0
6136 1 4 0 -17.531980314852355 -2.6269000173897807 -18.80389042967749 0 0 0
6137 1 4 0 -17.352149346395464 -0.9006524925239907 -17.810044211352647 0 0 0
6138 1 4 0 -16.651203273493834 -0.9364635689647154 -19.68284750312889 0 0 0
6139 1 4 0 -17.46073295973752 -2.586178360368903 19.640518409000652 0 0 0
6140 1 4 0 -17.755939002162254 -0.6940902380994891 19.063581731294224 0 0 0
6141 1 4 0 -18.588646106389263 -1.16436574632702 -19.292610777818897 0 0 0
6142 1 4 0 -19.21332465378172 -1.1509160767530822 18.92023010547417 0 0 0
6143 1 4 0 -17.97247005437819 -1.5921473710240457 -19.687315118261406 0 0 0
6144 1 4 0 -17.040138871184205 -1.3375563991812762 -17.936331965315535 0 0 0
6145 1 4 0 -18.462532294260157 -0.4265686383698032 -19.0072653197508 0 0 0
6146 1 4 0 -17.567710915704065 -0.6949541301037558 19.337062024438197 0 0 0
6147 1 4 0 -17.083026176941488 -0.012012551366559654 -18.959447973235793 0 0 0
6148 1 4 0 -17.07122175875462 -1.8604786832008304 -18.195881594213695 0 0 0
6149 1 4 0 -17.32518611483674 -3.423813854964339 -19.41714538495137 0 0 0
6150 1 4 0 -18.426715767881348 -2.860635722572802 19.124136678061376 0 0 0
6151 1 4 0 -18.959839790948394 -3.6501298292383066 -19.230053602329857 0 0 0
6152 1 4 0 -17.774127784828643 -3.8112793132412848 19.280146084208805 0 0 0
6153 1 4 0 -17.11805345328443 -3.3171472411128606 -19.009020510463227 0 0 0
6154 1 4 0 -17.103945583251587 -3.389146593690024 19.10506019413051 0 0 0
6155 1 4 0 -16.27908835849172 -3.6322744354579624 -19.20198902031152 0 0 0
6156 1 4 0 -16.270170231675863 -3.686417003244022 -17.202741899676447 0 0 0
6157 1 4 0 -15.859394338937424 -5.018044692667668 -18.63732576362626 0 0 0
6158 1 4 0 -15.944574718891525 -3.8008393574024133 -17.052663189236156 0 0 0
6159 1 4 0 -15.507099829194301 -4.9792354637836755 -18.608297573450482 0 0 0
6160 1 4 0 -16.71820114550496 -4.191258657665238 -19.991166386697053 0 0 0
6161 1 4 0 -16.747685777101584 -4.154542561277636 -17.991720817353976 0 0 0
6162 1 4 0 -17.981365698258813 -3.7163286279354435 -19.50367399148281 0 0 0
6163 1 4 0 -17.92720064695223 -3.425087617977779 18.631120986010504 0 0 0
6164 1 4 0 -18.325370355392653 -3.995870199256103 -19.606602030020447 0 0 0
6165 1 4 0 -16.39993844647794 -4.083300181971411 19.972214925534345 0 0 0
6166 1 4 0 -14.991959846032037 -2.6628974026209793 19.96498961585457 0 0 0
6167 1 4 0 -16.100766863351144 -3.6582399079381576 -18.81363834773112 0 0 0
6168 1 4 0 -16.25082525902199 -3.7576403721553175 19.30721212991957 0 0 0
6169 1 4 0 -15.732943630513263 -2.5948241938109087 -19.262908645825693 0 0 0
6170 1 4 0 -17.191731431427215 -2.0458247289240212 19.59661489937273 0 0 0
6171 1 4 0 -18.63143259847758 -2.292996191373377 -19.150042453567906 0 0 0
6172 1 4 0 -19.784917662478712 -0.6805558783350174 -19.413686994598176 0 0 0
6173 1 4 0 -17.825444994411374 -0.8574981803581858 -19.05430101149392 0 0 0
6174 1 4 0 -18.141134002783605 0.26156937627936294 19.431157175507227 0 0 0
6175 1 4 0 -18.96669677209048 1.4372188353639006 -19.290069359583786 0 0 0
6176 1 4 0 -18.751493702383634 0.9520620789882615 18.894373021580808 0 0 0
6177 1 4 0 -18.69866211885952 1.133929925623041 -19.22734845910956 0 0 0
6178 1 4 0 19.61121487372838 1.5400648958430387 -18.462653007841958 0 0 0
6179 1 4 0 3.696609421226462 -19.268665010957584 18.905253601737684 0 0 0
6180 1 4 0 4.014108995620179 -19.301256696042525 -19.233112205286858 0 0 0
6181 1 4 0 2.8128988488427864 -19.830064016288485 19.370497730441834 0 0 0
6182 1 4 0 3.6494406878365364 18.505259744535046 18.994986404397448 0 0 0
6183 1 4 0 5.243877524820817 17.79775558985972 19.97335701106177 0 0 0
6184 1 4 0 4.1395762238448075 17.82535322515588 -18.472117176025307 0 0 0
6185 1 4 0 2.661711577656415 18.976935912061407 -17.77227904990906 0 0 0
6186 1 4 0 4.505480594212111 18.362183489148546 -18.244079083940438 0 0 0
6187 1 4 0 5.963589548635876 18.566497136386538 -19.597657382592402 0 0 0
6188 1 4 0 5.809226010284865 19.250717880474685 18.6421078682521 0 0 0
6189 1 4 0 5.619211232440055 -19.361054512501333 19.95016256393859 0 0 0
6190 1 4 0 5.678794501293573 -19.306791756523392 -18.16419626565906 0 0 0
6191 1 4 0 5.503488081162381 -19.29959672983051 -16.17190715745923 0 0 0
6192 1 4 0 6.653208503194199 -17.847324571362932 -15.417554104238857 0 0 0
6193 1 4 0 5.151372517580592 -17.217575069373424 -14.256561323443055 0 0 0
6194 1 4 0 5.614627644929631 -19.085606650680294 -14.80048475392292 0 0 0
6195 1 4 0 5.264620714890406 -19.52113901201599 -16.720851050011735 0 0 0
6196 1 4 0 4.533901576366426 -18.493111140414705 -15.168688611410124 0 0 0
6197 1 4 0 5.647109791185506 19.990729751911473 -15.496519406877999 0 0 0
6198 1 4 0 4.284104621305777 -18.986214145181062 -16.419664344014386 0 0 0
6199 1 4 0 4.934721117748827 19.235565617747753 -16.38822721321124 0 0 0
6200 1 4 0 4.822720770713002 19.355288449492438 -18.381496478971112 0 0 0
6201 1 4 0 4.4649393186685815 19.389181087922466 19.76379204836662 0 0 0
6202 1 4 0 4.889364380452958 -18.83146935297265 -19.859165767868667 0 0 0
6203 1 4 0 3.8773445048840705 -18.718706224497183 18.532202940002083 0 0 0
6204 1 4 0 3.7264656337254136 -19.95337949808249 -20.014384242225884 0 0 0
6205 1 4 0 4.453819459366138 18.44368102462021 -19.288147945869635 0 0 0
6206 1 4 0 4.200566932370418 16.52893141034783 -19.807375325939336 0 0 0
6207 1 4 0 3.611802426478942 18.39361364651663 19.885458589908446 0 0 0
6208 1 4 0 5.083376540935545 17.341305908054252 -19.374563754376968 0 0 0
6209 1 4 0 3.429891506866678 17.554023397162737 19.63330040268149 0 0 0
6210 1 4 0 4.904070516113257 17.14215552335632 -19.19212641853683 0 0 0
6211 1 4 0 3.8355621535452595 17.034523364364226 19.233389915182865 0 0 0
6212 1 4 0 4.221503479557121 18.155508061713135 -19.268617250065446 0 0 0
6213 1 4 0 4.7869376560221015 20.052213447084643 -19.556354757505975 0 0 0
6214 1 4 0 3.638638066160654 18.78069563659868 19.524560729887455 0 0 0
6215 1 4 0 5.221781370126592 18.89688525830175 -19.371556652887335 0 0 0
6216 1 4 0 5.42296056618892 19.24034784954557 18.78118797125852 0 0 0
6217 1 4 0 4.348855150401307 19.811080521267403 -19.743918826881323 0 0 0
6218 1 4 0 4.038842353858051 19.223076373260813 18.482511581952014 0 0 0
6219 1 4 0 4.13033547883979 18.70577104646988 -19.70044983762225 0 0 0
6220 1 4 0 3.6753509379843816 18.957617582255846 -17.769242342298355 0 0 0
6221 1 4 0 3.1831238787174265 18.38395676634363 -19.620897221160057 0 0 0
6222 1 4 0 2.8532521683064354 19.01262887777887 18.62208971085716 0 0 0
6223 1 4 0 3.9202842839098375 19.13474424504767 -19.80347845338848 0 0 0
6224 1 4 0 2.320546898175196 19.344810121002336 -18.621652482933314 0 0 0
6225 1 4 0 1.6208889075946442 18.889591892618878 -16.804166565308584 0 0 0
6226 1 4 0 3.226120638589111 19.978972087013364 -17.290460593515323 0 0 0
6227 1 4 0 3.2007278492349194 19.413108042185485 -15.372348738325474 0 0 0
6228 1 4 0 3.061059996090753 19.345322502549386 -13.378383339574949 0 0 0
6229 1 4 0 2.9255739156338687 -19.414391232317648 -14.845004724096093 0 0 0
6230 1 4 0 2.1128969649134137 18.870932767547647 -14.833736352651696 0 0 0
6231 1 4 0 2.908637557244833 18.967691417378052 -16.666066746821656 0 0 0
6232 1 4 0 2.8946685859113948 19.023002183228513 -14.66688051562134 0 0 0
6233 1 4 0 4.064095941298865 19.504298314630493 -16.216329996685165 0 0 0
6234 1 4 0 2.6590635712237036 19.435480070756288 -17.638000875739472 0 0 0
6235 1 4 0 2.5044002107876833 19.231989434270425 -19.621601341004897 0 0 0
6236 1 4 0 2.9626011508279437 17.388911866696613 19.864142762475733 0 0 0
6237 1 4 0 4.433954828001904 17.72347650055375 -18.935890393649565 0 0 0
6238 1 4 0 3.595677748251075 19.424122760472816 -18.299420570179734 0 0 0
6239 1 4 0 2.5092288490632497 19.175152490396396 -16.638805444971116 0 0 0
6240 1 4 0 1.5865183851906943 18.60403396029469 -18.31881408317348 0 0 0
6241 1 4 0 1.1791438576761402 -19.659664404433222 -18.963105401205635 0 0 0
6242 1 4 0 1.2634814889658 -19.311556775683165 19.1819634319549 0 0 0
6243 1 4 0 0.7458731543855506 19.82614854644119 -19.26301820109444 0 0 0
6244 1 4 0 1.2534399164055237 19.432978597934017 18.955569179523124 0 0 0
6245 1 4 0 2.7523549722506075 -20.041884454713085 17.795235757389065 0 0 0
6246 1 4 0 2.1042101918723772 18.959058203338596 19.326192061921144 0 0 0
6247 1 4 0 1.9916307727492044 19.744386779570128 -18.950627178627215 0 0 0
6248 1 4 0 1.1829538726162414 -19.018763297630443 19.92733468244086 0 0 0
6249 1 4 0 0.6381217229943594 19.204784703790597 19.561093998362942 0 0 0
6250 1 4 0 1.191554366050328 19.170565226496016 -18.63004187751437 0 0 0
6251 1 4 0 0.5863366492351432 -19.87145661371523 19.905579492044726 0 0 0
6252 1 4 0 0.15001178853278124 -18.498743996543073 -18.81961018351193 0 0 0
6253 1 4 0 0.6271437449939525 -19.954592176049157 20.007491736379695 0 0 0
6254 1 4 0 0.46480320302742006 19.527032431157615 -18.21438429015356 0 0 0
6255 1 4 0 2.1543706236967752 -19.555167914710406 -18.50310777977446 0 0 0
6256 1 4 0 3.2324139576912643 19.491235919735377 -19.807240229260074 0 0 0
6257 1 4 0 2.0560299541995484 17.888735036620485 -20.026583786140133 0 0 0
6258 1 4 0 2.0259129530348323 18.97314976854013 -18.346364260174408 0 0 0
6259 1 4 0 2.1172828260238887 18.857177770829875 19.77182719068982 0 0 0
6260 1 4 0 0.6508771644613025 -19.923357327191997 20.045504270879448 0 0 0
6261 1 4 0 -0.01283676892228458 -18.04488394874436 -19.89166948413204 0 0 0
6262 1 4 0 -1.150163413312447 -19.07186767350893 -18.606448673131492 0 0 0
6263 1 4 0 -1.3724539018332529 -18.60068390902641 19.575334575867437 0 0 0
6264 1 4 0 -0.07731666842942486 -18.11498586979028 18.13078725530876 0 0 0
6265 1 4 0 -1.7293067978486196 -18.561497608486075 19.165947088140584 0 0 0
6266 1 4 0 -1.159894845835677 -18.71125589904306 17.254575202997806 0 0 0
6267 1 4 0 -1.6633792669716083 -16.794337243301378 16.98638440348574 0 0 0
6268 1 4 0 -1.1999443798913363 -18.043692816845255 18.477806126638434 0 0 0
6269 1 4 0 -2.1919201423015466 -19.73496491199776 18.872245966093242 0 0 0
6270 1 4 0 -3.135746738222919 18.689514229094165 18.363340136820263 0 0 0
6271 1 4 0 -3.1490505012015095 18.72739993587512 16.363743256668588 0 0 0
6272 1 4 0 -2.5963097660335688 19.949108928016454 17.84762492924461 0 0 0
6273 1 4 0 -1.3683855566344005 18.7689613452113 16.79907649508881 0 0 0
6274 1 4 0 -0.48883708791398983 18.316968822519858 15.060658464061 0 0 0
6275 1 4 0 -0.5530284252610443 17.22697125466129 16.736303048772207 0 0 0
6276 1 4 0 -1.4813547534441354 17.48459826698393 14.983636922288383 0 0 0
6277 1 4 0 -0.8113262913840652 19.048259983476438 13.93196021511782 0 0 0
6278 1 4 0 -0.8459425478024173 -19.215549554829494 14.693720110702493 0 0 0
6279 1 4 0 -18.891550622763333 17.15816899883135 -15.038447754079812 0 0 0
6280 1 4 0 -18.896552824348895 17.269377077343208 -13.041548221991881 0 0 0
6281 1 4 0 19.50489696177171 18.236153686924172 -13.411477347031138 0 0 0
6282 1 4 0 19.139380734457422 18.205186888600085 -15.377549305269564 0 0 0
6283 1 4 0 18.38610422261525 16.83919940585009 -16.6292092805333 0 0 0
6284 1 4 0 16.44567270880319 16.55015663149401 -17.018027766201854 0 0 0
6285 1 4 0 16.90257400282873 16.297033193246715 -15.087439842141503 0 0 0
6286 1 4 0 16.84837208096942 16.22686469002255 -17.085473508730242 0 0 0
6287 1 4 0 16.508294851111437 15.209230980987945 -18.773303213400887 0 0 0
6288 1 4 0 17.626458706513365 16.865735879218395 -18.84880893908587 0 0 0
6289 1 4 0 17.556261229604964 16.676642619653485 19.27412255901136 0 0 0
6290 1 4 0 19.124719211955473 17.847353156712085 18.86256892214135 0 0 0
6291 1 4 0 18.936821274926096 17.86465248045926 -19.259086716644592 0 0 0
6292 1 4 0 19.514472782125114 16.943859379795843 19.17482118556831 0 0 0
6293 1 4 0 18.193490510196717 17.022127633442466 17.675194592805298 0 0 0
6294 1 4 0 18.562219407375224 16.146656486663264 15.915197640665143 0 0 0
6295 1 4 0 19.004967856393463 16.32717321927406 13.973191585025907 0 0 0
6296 1 4 0 19.26961461818718 16.759356782024597 15.907921400674685 0 0 0
6297 1 4 0 19.142366786749005 15.242762450356519 14.610327618882192 0 0 0
6298 1 4 0 -19.639420696372365 14.2606054711047 15.734581887953837 0 0 0
6299 1 4 0 18.67735389459439 15.105343840151715 15.487711410790975 0 0 0
6300 1 4 0 19.648390761526997 15.167934203968851 13.740379201560302 0 0 0
6301 1 4 0 -18.55537711697957 14.688584449048992 14.09544283834147 0 0 0
6302 1 4 0 -18.649446316008607 14.969231943479835 12.117467113095145 0 0 0
6303 1 4 0 -19.841179797364518 14.635773244286614 13.688637570221834 0 0 0
6304 1 4 0 18.985936075176884 16.127345469439483 13.338784746068274 0 0 0
6305 1 4 0 19.386807901789528 16.31633489230085 15.289062874098933 0 0 0
6306 1 4 0 -18.788694404822788 16.27879048199687 15.784766193521932 0 0 0
6307 1 4 0 -18.56536497488911 14.989511084086482 14.272191368976276 0 0 0
6308 1 4 0 -19.42446397607034 14.826251480512859 12.473498730416148 0 0 0
6309 1 4 0 -17.57122955190235 14.159264486925156 12.820846566833154 0 0 0
6310 1 4 0 -16.031104858079885 13.538280291379921 13.93547410837396 0 0 0
6311 1 4 0 -17.340622200233312 14.190399523330381 15.29925738951498 0 0 0
6312 1 4 0 -17.31664535117496 14.202153353369972 13.299435657912726 0 0 0
6313 1 4 0 -18.650498213284745 15.597820554629447 13.821881449904653 0 0 0
6314 1 4 0 -18.17350966605911 14.697656753794591 12.100780913189228 0 0 0
6315 1 4 0 -18.59134009573802 15.0830358963879 10.183256298356765 0 0 0
6316 1 4 0 19.689471600500628 14.330299000856666 10.461547414713353 0 0 0
6317 1 4 0 -19.311270934330107 14.79082470796805 12.058854493838314 0 0 0
6318 1 4 0 -19.566606979289087 14.981715245688397 14.033282083483865 0 0 0
6319 1 4 0 19.15117524324803 15.270442174123465 15.437114287630097 0 0 0
6320 1 4 0 18.490676257331415 16.683907489931435 16.68845632345044 0 0 0
6321 1 4 0 18.01537194148955 17.691995225206295 18.34913236811734 0 0 0
6322 1 4 0 19.283899447246423 16.239183275547262 17.81981638870035 0 0 0
6323 1 4 0 -19.063040483086112 16.961689623508203 17.21985467709292 0 0 0
6324 1 4 0 -19.564860100152934 17.013732736763192 19.155175990541835 0 0 0
6325 1 4 0 -18.586273199171536 15.361322162216798 18.59668966989031 0 0 0
6326 1 4 0 -19.796120101090338 15.944137953095394 17.114597827992505 0 0 0
6327 1 4 0 18.879131597965742 16.21444064179788 18.478628474656347 0 0 0
6328 1 4 0 18.11881755672551 15.580106079426173 16.740945470862606 0 0 0
6329 1 4 0 18.723841790889665 15.121573003326194 14.890623041069256 0 0 0
6330 1 4 0 19.817431294364063 13.65848151868307 15.705132283162554 0 0 0
6331 1 4 0 -19.16755245668878 12.187046143288937 16.455502955757808 0 0 0
6332 1 4 0 -19.590741301182945 11.21910313640164 18.153736607913388 0 0 0
6333 1 4 0 -19.63275097491049 11.594878581242808 16.18980483660163 0 0 0
6334 1 4 0 -19.426221021587903 10.81911849763497 18.02161860198864 0 0 0
6335 1 4 0 -18.233982518945957 12.349982185313946 17.536826148907927 0 0 0
6336 1 4 0 -19.160352648502847 10.944115113977578 16.457300252601193 0 0 0
6337 1 4 0 -18.74430603465849 10.96687645766011 18.413415570352786 0 0 0
6338 1 4 0 19.91384297550687 11.814354383721032 19.493212851602053 0 0 0
